ons_code,name,cls,settlement_real_ph_2013-14,settlement_real_ph_2018-19,settlement_real_ph_2024-25,change_real_ph,change_pct,rsg_2013-14,rates_retention_2013-14,rsg_2024-25,rates_retention_2024-25,league_excluded,handcheck
E09000023,Lewisham,LB,995.61,537.32,306.84,-688.77,-69.18,124948.0,83124.0,34537.0,58262.0,False,
E09000015,Harrow,LB,489.39,281.43,169.84,-319.54,-65.29,52099.0,34879.0,2219.0,43806.0,False,
E09000027,Richmond upon Thames,LB,355.15,169.9,133.84,-221.31,-62.31,29642.0,19990.0,208.0,26156.0,False,
E09000020,Kensington & Chelsea,LB,997.93,538.63,385.24,-612.69,-61.4,69240.0,44151.0,13875.0,42854.0,False,
E09000016,Havering,LB,425.1,202.85,168.49,-256.62,-60.37,45378.0,29774.0,2025.0,44653.09,False,
E09000021,Kingston Upon Thames,LB,389.62,166.97,159.72,-229.9,-59.01,28974.0,18484.0,197.0,27429.0,False,
E09000018,Hounslow,LB,558.65,451.72,234.4,-324.25,-58.04,64738.0,42316.0,12177.0,58155.0,False,
E09000006,Bromley,LB,367.7,194.69,162.22,-205.48,-55.88,50520.0,34843.0,316.0,53970.0,False,
E09000026,Redbridge,LB,551.02,319.63,257.01,-294.01,-53.36,70173.0,45826.0,13002.0,70014.0,False,
E09000004,Bexley,LB,472.51,266.58,223.54,-248.97,-52.69,48128.0,33544.0,4304.0,52986.0,False,
E09000029,Sutton,LB,558.3,323.24,269.99,-288.31,-51.64,47821.0,32056.0,8417.0,49273.0,False,
E09000008,Croydon,LB,595.57,322.79,290.5,-305.08,-51.22,97229.0,64893.0,19457.0,99251.0,False,
E09000009,Ealing,LB,663.0,420.57,334.72,-328.28,-49.51,101248.0,64578.0,21798.0,107967.0,False,
E09000011,Greenwich,LB,947.05,565.35,480.77,-466.27,-49.23,109628.0,72961.0,31565.0,113272.0,False,
E09000017,Hillingdon,LB,494.59,306.33,254.73,-239.86,-48.5,62007.0,41584.0,8660.0,74861.0,False,
E09000030,Tower Hamlets,LB,1239.59,726.59,653.22,-586.37,-47.3,146442.0,100589.0,41954.0,177629.0,False,
E09000013,Hammersmith & Fulham,LB,1049.24,581.2,556.88,-492.36,-46.93,81225.0,55690.0,21536.0,84719.0,False,
E09000010,Enfield,LB,697.33,415.63,372.72,-324.61,-46.55,97387.0,65837.0,22133.0,101393.0,False,
E09000005,Brent,LB,839.03,494.56,448.54,-390.49,-46.54,115976.0,78419.0,30889.0,128520.0,False,
E09000007,Camden,LB,1153.01,638.65,618.51,-534.5,-46.36,120133.0,73294.0,28226.0,108192.0,False,
E09000031,Waltham Forest,LB,790.59,489.89,424.69,-365.89,-46.28,92124.0,61333.0,23214.0,97306.67,False,
E09000003,Barnet,LB,410.81,240.84,221.47,-189.35,-46.09,77121.0,33608.0,8272.92,81685.81,False,
E09000032,Wandsworth,LB,710.37,430.17,387.5,-322.87,-45.45,97054.0,64031.0,28884.0,102761.0,False,
E09000002,Barking & Dagenham,LB,771.19,489.47,427.46,-343.73,-44.57,75766.0,33689.0,22258.0,78138.0,False,
E09000024,Merton,LB,478.83,281.32,268.36,-210.46,-43.95,47221.0,23841.0,6513.0,52532.0,False,
E09000022,Lambeth,LB,1058.96,684.42,599.02,-459.94,-43.43,146450.0,96563.0,39729.0,151278.0,False,
E09000014,Haringey,LB,935.04,536.41,534.18,-400.86,-42.87,107662.0,72188.0,27333.0,116107.0,False,
E09000028,Southwark,LB,1158.94,826.89,698.31,-460.63,-39.75,152150.0,100454.0,44969.0,176437.0,False,
E09000012,Hackney,LB,1305.84,764.11,793.46,-512.38,-39.24,145804.0,99638.0,43696.0,169467.0,False,
E09000019,Islington,LB,1059.02,709.21,706.29,-352.72,-33.31,111949.0,54845.0,30412.0,129339.62,False,
E09000025,Newham,LB,796.34,657.65,581.75,-214.59,-26.95,146374.0,38691.0,45426.0,175336.0,False,
E09000033,Westminster,LB,876.35,1143.03,856.69,-19.66,-2.24,118683.0,26489.0,37183.0,147598.96,False,
E08000022,North Tyneside,MD,722.83,396.96,219.91,-502.92,-69.58,63426.0,43283.0,14164.0,32922.0,False,
E08000028,Sandwell,MD,983.09,585.95,323.0,-660.09,-67.14,133625.0,92040.0,-0.0,114106.0,False,rsg_zero_2024_check_rollin
E08000023,South Tyneside,MD,1001.25,565.91,474.46,-526.79,-52.61,64948.0,43652.0,18459.0,53059.0,False,
E08000026,Coventry,MD,727.45,408.02,360.4,-367.05,-50.46,106183.0,69024.0,-0.0,132882.0,False,rsg_zero_2024_check_rollin
E08000035,Leeds,MD,630.17,367.62,324.29,-305.88,-48.54,208044.0,142388.0,38893.0,234446.0,False,
E08000027,Dudley,MD,655.0,395.77,340.01,-314.98,-48.09,90443.0,59956.0,-0.0,112626.0,False,rsg_zero_2024_check_rollin
E08000021,Newcastle,MD,884.61,540.73,459.95,-424.66,-48.01,118697.0,66591.0,33243.0,113412.0,False,
E08000030,Walsall,MD,820.25,431.46,427.11,-393.14,-47.93,98171.0,64856.0,-0.0,125837.0,False,rsg_zero_2024_check_rollin
E08000037,Gateshead,MD,802.42,506.29,417.92,-384.5,-47.92,76777.0,40419.0,18948.0,65230.0,False,
E08000032,Bradford,MD,790.66,465.75,420.92,-369.74,-46.76,182862.0,121062.0,42975.0,192665.0,False,
E08000025,Birmingham,MD,982.05,632.69,523.98,-458.08,-46.64,470377.0,313008.0,-0.0,619824.12,False,rsg_zero_2024_check_rollin
E08000033,Calderdale,MD,622.93,355.38,332.72,-290.21,-46.59,55451.0,38422.0,9202.0,60613.0,False,
