pattern,supplier_raw,publisher,txns,gbp,first,last,ets
ENFORC_IN_NAME,LAW ENFORCEMENT INTERNATIONAL  LIMITED,Ministry of Defence,22,2739416.56,2012-03,2019-03,"General services and support,Purchase of buildings and military equipment,Spend on Inventory - General,Purchase of inventory and services,Inventory Accruals"
ENFORC_IN_NAME,LAW ENFORCEMENT INTERNATIONAL LTD,Foreign and Commonwealth Office,11,581944.2,2014-10,2018-03,"Misc Security Payments,Assets Under Construction (Oracle PA Control Account),Programme Spend (Oracle Projects Control Account)"
ENFORC_IN_NAME,CHILD MAINTENANCE ENFORCEMENT COMMISSION,Department for Work and Pensions,6,431306.0,2011-08,2013-07,"TREDDS APPS DEV MANDAYS,PRIME BILLABLE EXTRAS PRIME CONTRACT MANAGEMENT (PCM)"
ENFORC_IN_NAME,IMPERIAL CIVIL ENFORCEMENT SOLUTIONS LTD,Royal Borough of Greenwich,40,344872.18,2012-03,2017-06,"Software Licences,Other Services,Services Private Contractor"
ENFORC_IN_NAME,CARIBBEAN CUSTOMS LAW ENFORCEMENT,"Foreign, Commonwealth and Development Office (FCDO)",8,289958.99,2020-10,2021-10,
ENFORC_IN_NAME,LAW ENFORCEMENT INTERNATIONAL LTD,"Foreign, Commonwealth and Development Office (FCDO)",5,207696.0,2021-01,2022-06,
ENFORC_IN_NAME,ENFORCEMENT SERVICES,Blaby District Council,3,189200.0,2014-01,2014-12,
ENFORC_IN_NAME,Imperial Civil Enforcement Solutions,Plymouth City Council,15,178010.55,2015-03,2015-12,"Other Agency & Contracted Services,Private Contractors"
ENFORC_IN_NAME,Imperial Civil Enforcement Solutions,Rushmoor Borough Council,95,140524.18,2014-11,2026-05,"Contract Costs,Parking Contract Costs,Operational Equipment,Computer Equipment and Software,Cinergic,DVLA Agreement,Property Portfolio Review,Training Expenses,Application Software,Card Trasaction Fee"
ENFORC_IN_NAME,Able Investigations and Enforcement Solutions Limited,Bristol City Council,36,132773.33,2020-07,2025-12,"Services - Fees and Charges,Services - Supplies and Services to service users,Services - Consultants,Services - Professional Fees,Services - Security,New Construction,Services - Court Fees,R&M - Build"
ENFORC_IN_NAME,Court Enforcement Services Ltd,HM Revenue and Customs,1,105021.02,2021-04,2021-04,Tribunal appellant costs
ENFORC_IN_NAME,ENFORCE TECHNOLOGY,Department for International Development,3,52856.85,2010-06,2012-06,"Computer hardware maintenance,Hardware"
ENFORC_IN_NAME,Conduent Parking Enforcement Solutions Ltd,Bristol City Council,3,49545.47,2020-02,2020-05,"Computing - Purchase of Software,Computing - Repair and Maint"
ENFORC_IN_NAME,US IMMIGRATION AND CUSTOMS ENFORCEMENT,Home Office,1,40765.12,2017-11,2017-11,Other Government Department
ENFORC_IN_NAME,CHILD MAINTENANCE & ENFORCEMENT COMMISSION,Department for Work and Pensions,1,31390.0,2013-02,2013-02,TREDDS APPS DEV MANDAYS
ENFORC_IN_NAME,TRAFFIC ENFORCEMENT CENTRE,North Yorkshire Council,24,30000.0,2023-08,2024-01,201600 Financial Services > Debt Collection & Recovery
ENFORC_IN_NAME,IMPERIAL CIVIL ENFORCEMENT SOLUTIONS,North Yorkshire Council,6,24732.66,2025-10,2026-05,261411 Human Resources > Temporary & Agency Staff > Administration & Clerical
ENFORC_IN_NAME,High Court Enforcement,Bristol City Council,1,20512.77,2020-07,2020-07,Ex Gratia Payments
ENFORC_IN_NAME,Imperial Civil Enforcement Solutions Limited,Cheltenham Borough Council,1,13060.65,2020-03,2020-03,R4531-CPK001
ENFORC_IN_NAME,BAIL ENFORCEMENT AGENCY LTD,Royal Borough of Greenwich,10,9340.0,2012-02,2013-11,
ENFORC_IN_NAME,ENFORCEMENT SERVICES LTD,North Yorkshire Council,1,9220.0,2025-10,2025-10,"231810 Works - Construction, Repair & Maintenance > Roads > Surveys"
ENFORC_IN_NAME,CIVIL ENFORCEMENT AGENTS LTD,North Yorkshire Council,9,8319.85,2023-07,2025-11,151000 Consultancy > Business
ENFORC_IN_NAME,Law Enforcement consulting Ltd,Department for International Development,3,6390.0,2012-08,2012-12,Technical and Advisory Services
ENFORC_IN_NAME,Traffic Enforcement Centre,South Gloucestershire Council,2,6000.0,2010-10,2011-06,Fees - General
ENFORC_IN_NAME,Enforcement Bailiffs Ltd t/a Quality Bailiffs,Cheltenham Borough Council,1,5400.0,2020-10,2020-10,R4400-OPS122
ENFORC_IN_NAME,Alliance Enforcement Security Services,Uttlesford District Council,1,3139.2,2021-03,2021-03,Env Protection Emergency Respo
ENFORC_IN_NAME,Traffic Enforcement Centre,Cheltenham Borough Council,1,2500.0,2020-02,2020-02,R4401-CPK001
