bucket,expense_type,n_txn,gbp_total,n_publishers,a_publisher
honours,1  Flood Risk Team Member to respond to customer requests for information,3,1816.14,1,"Department for Environment, Food and Rural Affairs"
honours,1 Business Finance Senior Team Member w/e 01/06/12,1,635.23,1,"Department for Environment, Food and Rural Affairs"
honours,1 Business Finance Senior Team Member w/e 15/06/12,1,644.22,1,"Department for Environment, Food and Rural Affairs"
honours,1 Business Finance Senior Team Member w/e 18/05/12,1,509.35,1,"Department for Environment, Food and Rural Affairs"
honours,1 Business Finance Senior Team Member w/e 25/05/12,1,644.22,1,"Department for Environment, Food and Rural Affairs"
honours,1 Flood Coastal Risk Management Partnership and Strategic Overview Team Member w/e 03/08/2012,1,662.96,1,"Department for Environment, Food and Rural Affairs"
honours,1 Flood Coastal Risk Management Partnership and Strategic Overview Team Member w/e 10/08/2012,1,681.66,1,"Department for Environment, Food and Rural Affairs"
honours,1 Flood Coastal Risk Management Partnership and Strategic Overview Team Member w/e 20/07/2012,1,672.31,1,"Department for Environment, Food and Rural Affairs"
honours,1 Flood Coastal Risk Management Partnership and Strategic Overview Team Member w/e 27/07/2012,1,691.02,1,"Department for Environment, Food and Rural Affairs"
honours,1 Flood Coastal Risk Management Programme Support Office Team Member w/e 01/06/12,1,662.96,1,"Department for Environment, Food and Rural Affairs"
honours,1 Flood Coastal Risk Management Programme Support Office Team Member w/e 08/06/2012,1,522.68,1,"Department for Environment, Food and Rural Affairs"
honours,1 Flood Coastal Risk Management Programme Support Office Team Member w/e 15/06/2012,1,625.55,1,"Department for Environment, Food and Rural Affairs"
honours,1 Flood Coastal Risk Management Programme Support Office Team Member w/e 18/05/2012,1,662.96,1,"Department for Environment, Food and Rural Affairs"
honours,1 Flood Coastal Risk Management Programme Support Office Team Member w/e 25/05/12,1,662.96,1,"Department for Environment, Food and Rural Affairs"
honours,"1 Flood Coastal Risk Management Project Support Officer, Team member w/e 06/07/2012",1,662.96,1,"Department for Environment, Food and Rural Affairs"
honours,"1 Flood Coastal Risk Management Project Support Officer, Team member w/e 13/07/2012",1,672.31,1,"Department for Environment, Food and Rural Affairs"
honours,"1 Flood Coastal Risk Management Project Support Officer, Team member w/e 29/06/2012",1,662.96,1,"Department for Environment, Food and Rural Affairs"
honours,1 Flood Coastal Risk Management Team Member Asset Performance w/e 01/06/12,1,684.88,1,"Department for Environment, Food and Rural Affairs"
honours,1 Flood Coastal Risk Management Team Member Asset Performance w/e 18/05/12,1,684.88,1,"Department for Environment, Food and Rural Affairs"
honours,1 Flood Coastal Risk Management Team Member Asset Performance w/e 25/05/12,1,684.88,1,"Department for Environment, Food and Rural Affairs"
honours,1 Flood Coastal Risk Management Team Member Partership+Strategic w/e 08/06,1,549.62,1,"Department for Environment, Food and Rural Affairs"
honours,1 Flood Coastal Risk Management Team Member Partership+Strategic w/e 15/06,1,684.88,1,"Department for Environment, Food and Rural Affairs"
honours,1 Flood Coastal Risk Management Team Member Project Support Officer w/e 22/06/12,1,684.88,1,"Department for Environment, Food and Rural Affairs"
