expense_type,n_txn,gbp_total,n_publishers,a_publisher
"""20X oz """"Planet"""" Plastic Free Single Wall White Paper Hot Cup (20 x 50 per ctn)""",1,852.0,1,The National Archives
"""Understanding Strategic Thinking"" course for 1 attendee",1,534.0,1,"Department for Environment, Food and Rural Affairs"
"# 1000150782. - 5 pink, 5 aqua, 5 red of indoor/outdoor seating and high back chairs",1,749.85,1,The National Archives
"#102086326 - Sofa and armchair; MADE Essentials Herron 2 Seater Sofa, Aegean Blue Product code: SOFHER003BLU-UK and Herman Arm Chair, Aegean Blue Product code: SOFHRM009BLU-UK",1,637.0,1,The National Archives
#6038. Awards ceremony Kat & hannah,1,528.0,1,The National Archives
#N/A,87,9218185.24,7,Bristol City Council
#NAME?,1,70500.0,1,Pennine Care NHS Foundation Trust
'Fragile glass' labels to warn couriers to handle with care,1,541.73,1,"Department for Environment, Food and Rural Affairs"
"('T445) 28 July, Hotel Accommodation for 9 people, bed and breakfast rate",1,576.0,1,"Department for Environment, Food and Rural Affairs"
"(M100) course, 24 people and Accommodation and room hire",1,4339.3,1,"Department for Environment, Food and Rural Affairs"
"(M172) Project - Room hire, 14 people plus lunch",1,507.0,1,"Department for Environment, Food and Rural Affairs"
"(M173) 12 People, Plus tutor Accommodation and room hire",1,3505.0,1,"Department for Environment, Food and Rural Affairs"
(No description),1,133796.2,1,Pennine Care NHS Foundation Trust
"(T162) course, 20 people, tutor Accommodation and room hire",1,1123.5,1,"Department for Environment, Food and Rural Affairs"
"(T162) course, 21 people, tutor Accommodation and room hire",1,1215.4,1,"Department for Environment, Food and Rural Affairs"
(TC0876) Ocean Scientific Int Atlantic seawater  for use Research & Development,1,1510.8,1,"Department for Environment, Food and Rural Affairs"
(TC0876) Ocean Scientific Int Atlantic seawater  for use Research and Development,1,1008.0,1,"Department for Environment, Food and Rural Affairs"
(WISKI7) project Catering for for IO Process Workshop,1,1108.8,1,"Department for Environment, Food and Rural Affairs"
** - PENNINE CARE NHSFT - 2022/23 SLA WITH NORTHERN CARE ALLIANCE NHS FT - BURY MH,1,63445.0,1,Pennine Care NHS Foundation Trust
** - PENNINE CARE NHSFT - 2022/23 SLA WITH NORTHERN CARE ALLIANCE NHS FT - OLDHAM MH,1,109945.0,1,Pennine Care NHS Foundation Trust
** - PENNINE CARE NHSFT - 2022/23 SLA WITH NORTHERN CARE ALLIANCE NHS FT - ROCHDALE MH,2,59282.0,1,Pennine Care NHS Foundation Trust
-,1,0.0,1,Cheltenham Borough Council
/11483767 23/5/14,1,603.65,1,Eden District Council
0,21,67179.43,2,Department for International Development
0.00 US,1,50400.0,1,Pennine Care NHS Foundation Trust
00/01/1900,10,586556.24,1,Department for International Development
000000 Personal / Private Individual,32012,47823188.79,2,Former council of North Yorkshire
0000000,80,7080440.51,1,The Pennine Acute Hospitals NHS Trust
000002 Public Sector Body,4386,34835919.16,2,Former council of North Yorkshire
000003 Academy,1378,14316893.71,2,Former council of North Yorkshire
000004 Charity,46,190020.34,2,Former council of North Yorkshire
000005 School,1180,10932204.9,2,Former council of North Yorkshire
000006 Nursery / Early Years,79,123354.66,2,Former council of North Yorkshire
000007 Kickstart Scheme,81,93436.09,2,Former council of North Yorkshire
000008 Village Halls,1,1000.0,1,North Yorkshire Council
000009 Churches/Parishes,12,74046.11,1,North Yorkshire Council
000010 Memorial Halls,1,5820.0,1,North Yorkshire Council
000012 College and Universities,3,6000.0,1,North Yorkshire Council
0000198333,1,284.0,1,Rushmoor Borough Council
0000198334,1,816.5,1,Rushmoor Borough Council
0000205330,1,350.0,1,Rushmoor Borough Council
0000206239,1,319.5,1,Rushmoor Borough Council
0000206843,1,114460.71,1,Rushmoor Borough Council
0000207226,1,1100.16,1,Rushmoor Borough Council
0000207394,3,81509.16,1,Rushmoor Borough Council
0000207479,1,400.0,1,Rushmoor Borough Council
0000207501,1,-347.4,1,Rushmoor Borough Council
0000207629,1,1688.16,1,Rushmoor Borough Council
0000207663,1,9616.0,1,Rushmoor Borough Council
0000207676,1,3412.5,1,Rushmoor Borough Council
0000207682,1,612.0,1,Rushmoor Borough Council
0000207683,1,365.52,1,Rushmoor Borough Council
0000207688,1,780.0,1,Rushmoor Borough Council
0000207706,1,750.0,1,Rushmoor Borough Council
0000207711,1,720.0,1,Rushmoor Borough Council
0000207720,1,551.94,1,Rushmoor Borough Council
0000207736,2,633.91,1,Rushmoor Borough Council
0000207737,1,754.99,1,Rushmoor Borough Council
0000207744,1,2691.0,1,Rushmoor Borough Council
0000207749,1,450.0,1,Rushmoor Borough Council
0000207751,1,42246.0,1,Rushmoor Borough Council
0000207752,1,421.8,1,Rushmoor Borough Council
0000207754,1,984.6,1,Rushmoor Borough Council
0000207758,1,416.73,1,Rushmoor Borough Council
0000207761,1,1558.18,1,Rushmoor Borough Council
0000207763,1,819.96,1,Rushmoor Borough Council
0000207764,1,688.8,1,Rushmoor Borough Council
0000207768,1,1200.0,1,Rushmoor Borough Council
0000207779,2,873.49,1,Rushmoor Borough Council
0000207781,1,13693.2,1,Rushmoor Borough Council
0000207782,1,465.0,1,Rushmoor Borough Council
0000207783,1,1765.61,1,Rushmoor Borough Council
0000207784,4,8423.89,1,Rushmoor Borough Council
0000207785,3,169464.62,1,Rushmoor Borough Council
0000207786,1,575.0,1,Rushmoor Borough Council
0000207787,1,1201.29,1,Rushmoor Borough Council
0000207798,1,268.66,1,Rushmoor Borough Council
0000207800,1,360.14,1,Rushmoor Borough Council
0000207801,1,1391.98,1,Rushmoor Borough Council
0000207808,1,1444.0,1,Rushmoor Borough Council
0000207810,1,1750.0,1,Rushmoor Borough Council
0000207813,1,480.0,1,Rushmoor Borough Council
0000207814,1,580.0,1,Rushmoor Borough Council
0000207816,2,825.0,1,Rushmoor Borough Council
0000207818,1,-585.0,1,Rushmoor Borough Council
0000207819,1,270.0,1,Rushmoor Borough Council
0000207820,1,984.6,1,Rushmoor Borough Council
0000207821,2,1000.0,1,Rushmoor Borough Council
0000207824,1,546.92,1,Rushmoor Borough Council
0000207825,1,2603.52,1,Rushmoor Borough Council
0000207826,2,2242.83,1,Rushmoor Borough Council
0000207829,1,1350.0,1,Rushmoor Borough Council
0000207831,1,309.38,1,Rushmoor Borough Council
0000207833,1,1265.0,1,Rushmoor Borough Council
0000207834,1,930.0,1,Rushmoor Borough Council
0000207836,1,265.0,1,Rushmoor Borough Council
0000207843,1,1517.0,1,Rushmoor Borough Council
0000207845,1,480.0,1,Rushmoor Borough Council
0000207847,1,864.34,1,Rushmoor Borough Council
0000207854,3,40062.0,1,Rushmoor Borough Council
0000207855,1,350.0,1,Rushmoor Borough Council
0000207856,3,169464.62,1,Rushmoor Borough Council
0000207857,4,5635.45,1,Rushmoor Borough Council
0000207858,1,1056.48,1,Rushmoor Borough Council
0000207859,1,13693.2,1,Rushmoor Borough Council
