chain,publisher,year,txns,gbp
Britannia Hotels,Ministry of Defence,2012,1,36256.0
Britannia Hotels,UK Trade and Investment,2012,6,2688.33
Holiday Inn / IHG,Bristol City Council,2020,90,1096097.77
Holiday Inn / IHG,Bristol City Council,2022,6,3564.09
Holiday Inn / IHG,Bristol City Council,2023,16,1746021.33
Holiday Inn / IHG,Bristol City Council,2024,25,1440172.33
Holiday Inn / IHG,Bristol City Council,2025,1,668.34
Holiday Inn / IHG,"Department for Digital, Culture, Media and Sport",2011,4,282.11
Holiday Inn / IHG,"Department for Digital, Culture, Media and Sport",2012,1,586.68
Holiday Inn / IHG,"Department for Digital, Culture, Media and Sport",2014,1,710.45
Holiday Inn / IHG,"Department for Environment, Food and Rural Affairs",2011,31,153385.73
Holiday Inn / IHG,"Department for Environment, Food and Rural Affairs",2012,64,210859.93
Holiday Inn / IHG,Department for International Development,2011,19,20867.92
Holiday Inn / IHG,Department for International Development,2012,16,24199.03
Holiday Inn / IHG,Department for International Development,2013,36,38186.45
Holiday Inn / IHG,Department for International Development,2014,15,12469.51
Holiday Inn / IHG,Department for International Development,2015,8,6630.66
Holiday Inn / IHG,Department for International Development,2016,2,1769.17
Holiday Inn / IHG,Department for International Development,2017,4,6997.88
Holiday Inn / IHG,Department for International Development,2018,9,9126.43
Holiday Inn / IHG,Department for International Development,2019,1,1060.31
Holiday Inn / IHG,Department for International Development,2020,2,1520.03
Holiday Inn / IHG,Foreign and Commonwealth Office,2013,5,4224.76
Holiday Inn / IHG,Foreign and Commonwealth Office,2014,1,592.06
Holiday Inn / IHG,Foreign and Commonwealth Office,2016,1,42156.88
Holiday Inn / IHG,Home Office,2012,12,843677.6
Holiday Inn / IHG,Ministry of Defence,2010,1,26732.4
Holiday Inn / IHG,Ministry of Defence,2011,1,64800.64
Holiday Inn / IHG,"Ministry of Housing, Communities and Local Government",,2,18692.42
Holiday Inn / IHG,"Ministry of Housing, Communities and Local Government",2010,2,1149.0
Holiday Inn / IHG,"Ministry of Housing, Communities and Local Government",2013,1,1500.0
Holiday Inn / IHG,Natural History Museum,2010,2,132.36
Holiday Inn / IHG,Natural History Museum,2011,1,85.0
Holiday Inn / IHG,Natural History Museum,2012,14,3346.62
Holiday Inn / IHG,Natural History Museum,2013,12,4498.55
Holiday Inn / IHG,Natural History Museum,2014,5,2062.84
Holiday Inn / IHG,North Yorkshire Council,2023,6,8699.9
Holiday Inn / IHG,North Yorkshire Council,2024,3,1653.63
Holiday Inn / IHG,Plymouth City Council,2015,2,1011.0
Holiday Inn / IHG,Royal Borough of Greenwich,2012,1,3548.0
Holiday Inn / IHG,Royal Borough of Greenwich,2014,2,2090.0
