company,publisher,year,gbp
Amey,Department for Education,2013,78892.89
Amey,Department for Education,2015,27624.52
Amey,Department for Education,2016,103049.2
Amey,Department for Education,2017,193474.52
Amey,Department for Education,2018,30802.75
Amey,Department for Work and Pensions,2023,7751864.0
Amey,Department for Work and Pensions,2024,7166045.0
Amey,Department for Work and Pensions,2025,10749116.74
Amey,Department for Work and Pensions,2026,1387525.09
Amey,Eden District Council,2013,2039.12
Amey,Eden District Council,2014,861061.87
Amey,Eden District Council,2015,1951230.8
Amey,Eden District Council,2016,1758989.28
Amey,Eden District Council,2017,1997004.77
Amey,Eden District Council,2018,1745099.72
Amey,Government Legal Department,2013,266864.0
Amey,Government Legal Department,2014,26686.4
Amey,Home Office,2010,7890912.61
Amey,Home Office,2011,39296229.31
Amey,Home Office,2012,46902785.05
Amey,Home Office,2013,46743844.53
Amey,Home Office,2014,53233496.6
Amey,Home Office,2015,31719773.97
Amey,Home Office,2016,2739798.91
Amey,Home Office,2017,2978998.23
Amey,Ministry of Defence,2018,117351059.04
Amey,Ministry of Defence,2019,308673203.27
Amey,Ministry of Defence,2020,67832847.47
Amey,"Ministry of Housing, Communities and Local Government",2010,136244.03
Amey,"Ministry of Housing, Communities and Local Government",2011,156339.08
Amey,"Ministry of Housing, Communities and Local Government",2012,297417.35
Amey,"Ministry of Housing, Communities and Local Government",2013,300425.82
Amey,"Ministry of Housing, Communities and Local Government",2014,257650.58
Amey,"Ministry of Housing, Communities and Local Government",2015,244241.68
Amey,"Ministry of Housing, Communities and Local Government",2016,75606.03
Amey,Ministry of Justice,2014,2587271.52
Amey,National Offender Management Service,2010,133734.92
Amey,National Offender Management Service,2011,1718190.84
Amey,National Offender Management Service,2012,755211.32
Amey,Plymouth City Council,2015,7296735.0
Amey,Transport for Greater Manchester,2014,74251.2
Amey,Transport for Greater Manchester,2015,126177.03
Amey,Transport for Greater Manchester,2016,190514.0
Amey,Transport for Greater Manchester,2017,130041.92
Amey,Transport for Greater Manchester,2018,73138.03
Amey,Transport for Greater Manchester,2019,4781.27
Amey,Transport for Greater Manchester,2020,696287.2
Amey,Transport for Greater Manchester,2021,443651.68
Amey,Transport for Greater Manchester,2022,6043336.12
Amey,Transport for Greater Manchester,2023,2956167.76
Amey,Transport for Greater Manchester,2024,675445.98
Amey,Transport for Greater Manchester,2025,857088.12
Amey,Transport for Greater Manchester,2026,232816.45
Amey,UK Trade and Investment,2010,28083.52
Amey,UK Trade and Investment,2011,35103.12
Amey,UK Trade and Investment,2012,33364.09
Biffa,Cheltenham Borough Council,2020,14835.36
Biffa,"Department for Environment, Food and Rural Affairs",2011,2061.02
Biffa,"Department for Environment, Food and Rural Affairs",2012,8229.74
Biffa,HM Revenue and Customs,2014,35968.61
Biffa,HM Revenue and Customs,2019,22177.8
Biffa,HM Revenue and Customs,2020,155350.0
Biffa,HM Revenue and Customs,2022,207951.29
Biffa,HM Revenue and Customs,2023,100184.79
Biffa,HM Revenue and Customs,2024,518874.3
Biffa,HM Revenue and Customs,2025,656433.77
Biffa,HM Revenue and Customs,2026,203399.11
Biffa,Home Office,2014,190715.92
Biffa,Home Office,2017,160026.47
Biffa,Home Office,2018,98556.98
Biffa,Ministry of Defence,2010,106468.97
Biffa,Ministry of Defence,2011,213480.84
Biffa,Ministry of Defence,2012,137318.25
Biffa,Ministry of Defence,2013,667.99
Biffa,Ministry of Defence,2014,1127.53
Biffa,Ministry of Defence,2015,2500.47
Biffa,Ministry of Defence,2016,58.34
Biffa,Plymouth City Council,2015,10420.55
Biffa,Shropshire Community Health NHS Trust,2014,14039.33
Biffa,Shropshire Community Health NHS Trust,2015,18943.13
Biffa,Shropshire Community Health NHS Trust,2016,10421.91
Biffa,Shropshire Community Health NHS Trust,2017,2988.41
Biffa,South Gloucestershire Council,2010,3443.3
Biffa,South Gloucestershire Council,2011,5084.62
Biffa,Transport for Greater Manchester,2021,8358.34
Biffa,Transport for Greater Manchester,2022,36109.11
Biffa,Transport for Greater Manchester,2023,43815.72
Biffa,Transport for Greater Manchester,2024,83928.47
Capita,Blaby District Council,2013,26693.91
Capita,Blaby District Council,2014,34122.06
Capita,Blaby District Council,2015,53868.7
Capita,Blaby District Council,2016,60124.95
Capita,Blaby District Council,2017,63444.85
Capita,Blaby District Council,2018,47061.85
Capita,Bristol City Council,2020,574693.08
Capita,Bristol City Council,2022,340733.42
Capita,Bristol City Council,2023,539821.91
Capita,Bristol City Council,2024,345507.38
Capita,Bristol City Council,2025,5250.8
Capita,Cabinet Office,2010,1218038.74
Capita,Cabinet Office,2011,1954099.64
Capita,Cabinet Office,2012,5097042.4
Capita,Cabinet Office,2013,11534783.74
Capita,Cabinet Office,2014,20586083.17
Capita,Cabinet Office,2015,11900867.52
Capita,Charity Commission for England and Wales,2015,33519.55
Capita,Cheltenham Borough Council,2020,11900.0
Capita,Children and Family Court Advisory and Support Service,2023,26985.32
Capita,Children and Family Court Advisory and Support Service,2025,30801.6
Capita,Coventry and Warwickshire Partnership NHS Trust,2012,64573.2
Capita,Coventry and Warwickshire Partnership NHS Trust,2013,64573.2
Capita,Coventry and Warwickshire Partnership NHS Trust,2014,52240.2
Capita,Coventry and Warwickshire Partnership NHS Trust,2017,28923.02
Capita,Coventry and Warwickshire Partnership NHS Trust,2018,81000.0
Capita,Coventry and Warwickshire Partnership NHS Trust,2024,21830.66
Capita,Coventry and Warwickshire Partnership NHS Trust,2025,282642.17
Capita,Coventry and Warwickshire Partnership NHS Trust,2026,108910.2
Capita,"Department for Digital, Culture, Media and Sport",2010,621.35
Capita,"Department for Digital, Culture, Media and Sport",2012,275874.03
Capita,"Department for Digital, Culture, Media and Sport",2013,141116.04
Capita,"Department for Digital, Culture, Media and Sport",2014,27075.73
Capita,Department for Education,2010,96326378.81
Capita,Department for Education,2011,42998078.41
Capita,Department for Education,2012,96275673.46
Capita,Department for Education,2013,73981503.88
Capita,Department for Education,2014,77939082.91
Capita,Department for Education,2015,35064919.44
Capita,Department for Education,2016,25949001.97
Capita,Department for Education,2017,46314168.44
Capita,Department for Education,2018,21627480.07
Capita,Department for Education,2019,44145911.09
Capita,Department for Education,2020,42346100.66
Capita,Department for Education,2021,39420929.05
Capita,Department for Education,2022,8536922.97
Capita,Department for Energy Security and Net Zero,2023,205680.14
Capita,Department for Energy Security and Net Zero,2024,527442.32
Capita,"Department for Environment, Food and Rural Affairs",2010,3295816.54
Capita,"Department for Environment, Food and Rural Affairs",2011,1360594.29
Capita,"Department for Environment, Food and Rural Affairs",2012,134279.14
Capita,Department for International Development,2010,479473.16
Capita,Department for International Development,2011,701851.68
Capita,Department for International Development,2012,2689840.84
Capita,Department for International Development,2013,1536187.37
Capita,Department for International Development,2014,768541.18
Capita,Department for International Development,2015,548315.6
Capita,Department for International Development,2016,578675.83
Capita,Department for International Development,2017,689248.32
Capita,Department for International Development,2018,402899.49
Capita,Department for International Development,2019,236916.13
Capita,Department for International Development,2020,158614.97
Capita,Department for Work and Pensions,2010,33407938.03
Capita,Department for Work and Pensions,2011,34348993.55
Capita,Department for Work and Pensions,2012,36804470.95
Capita,Department for Work and Pensions,2013,48227160.58
Capita,Department for Work and Pensions,2014,104981816.0
Capita,Department for Work and Pensions,2015,127755736.0
Capita,Department for Work and Pensions,2016,204955694.94
Capita,Department for Work and Pensions,2017,75509287.0
